Name,Industry,PercentChange
Arizona ,Percent change in real GDP by state,-0.9
New Mexico,Percent change in real GDP by state,-3.1
Oklahoma,Percent change in real GDP by state,-6.1
Texas,Percent change in real GDP by state,-3.5
Rocky Mountain ,Percent change in real GDP by state,-1.5
Colorado ,Percent change in real GDP by state,-1.5
Idaho ,Percent change in real GDP by state,-1.1
Montana ,Percent change in real GDP by state,-3
Utah ,Percent change in real GDP by state,-0.1
Wyoming ,Percent change in real GDP by state,-7
Far West,Percent change in real GDP by state,-2.7
Alaska ,Percent change in real GDP by state,-4.9
California ,Percent change in real GDP by state,-2.8
Hawaii ,Percent change in real GDP by state,-8
Nevada,Percent change in real GDP by state,-4.6
Oregon ,Percent change in real GDP by state,-2.8
Washington,Percent change in real GDP by state,-0.7
United States,"Agriculture, forestry, fishing, and hunting",0.04
New England ,"Agriculture, forestry, fishing, and hunting",0
Connecticut,"Agriculture, forestry, fishing, and hunting",0
Maine ,"Agriculture, forestry, fishing, and hunting",0
Massachusetts ,"Agriculture, forestry, fishing, and hunting",0.01
New Hampshire ,"Agriculture, forestry, fishing, and hunting",-0.01
Rhode Island ,"Agriculture, forestry, fishing, and hunting",0
Vermont ,"Agriculture, forestry, fishing, and hunting",-0.27
Mideast ,"Agriculture, forestry, fishing, and hunting",-0.02
Delaware ,"Agriculture, forestry, fishing, and hunting",-0.1
District of Columbia ,"Agriculture, forestry, fishing, and hunting",0
Maryland ,"Agriculture, forestry, fishing, and hunting",0.02
New Jersey,"Agriculture, forestry, fishing, and hunting",0.01
New York,"Agriculture, forestry, fishing, and hunting",-0.02
Pennsylvania ,"Agriculture, forestry, fishing, and hunting",-0.06
Great Lakes ,"Agriculture, forestry, fishing, and hunting",0.18
Illinois ,"Agriculture, forestry, fishing, and hunting",0.38
Indiana,"Agriculture, forestry, fishing, and hunting",0.4
Michigan ,"Agriculture, forestry, fishing, and hunting",0.01
Ohio ,"Agriculture, forestry, fishing, and hunting",0.06
Wisconsin ,"Agriculture, forestry, fishing, and hunting",-0.07
Plains ,"Agriculture, forestry, fishing, and hunting",0.31
Iowa ,"Agriculture, forestry, fishing, and hunting",0.46
Kansas,"Agriculture, forestry, fishing, and hunting",0.16
Minnesota ,"Agriculture, forestry, fishing, and hunting",0.22
Missouri ,"Agriculture, forestry, fishing, and hunting",0.03
Nebraska,"Agriculture, forestry, fishing, and hunting",0.54
North Dakota ,"Agriculture, forestry, fishing, and hunting",1.21
South Dakota ,"Agriculture, forestry, fishing, and hunting",1.12
Southeast ,"Agriculture, forestry, fishing, and hunting",0
Alabama ,"Agriculture, forestry, fishing, and hunting",0.03
Arkansas,"Agriculture, forestry, fishing, and hunting",0.09
Florida ,"Agriculture, forestry, fishing, and hunting",0.03
Georgia ,"Agriculture, forestry, fishing, and hunting",-0.07
Kentucky,"Agriculture, forestry, fishing, and hunting",0.12
Louisiana ,"Agriculture, forestry, fishing, and hunting",0.07
Mississippi ,"Agriculture, forestry, fishing, and hunting",0.02
North Carolina ,"Agriculture, forestry, fishing, and hunting",-0.03
South Carolina ,"Agriculture, forestry, fishing, and hunting",-0.02
Tennessee ,"Agriculture, forestry, fishing, and hunting",0
Virginia ,"Agriculture, forestry, fishing, and hunting",-0.05
West Virginia ,"Agriculture, forestry, fishing, and hunting",0.01
Southwest ,"Agriculture, forestry, fishing, and hunting",-0.09
Arizona ,"Agriculture, forestry, fishing, and hunting",0.06
New Mexico,"Agriculture, forestry, fishing, and hunting",-0.2
Oklahoma,"Agriculture, forestry, fishing, and hunting",-0.17
Texas,"Agriculture, forestry, fishing, and hunting",-0.11
Rocky Mountain ,"Agriculture, forestry, fishing, and hunting",-0.11
Colorado ,"Agriculture, forestry, fishing, and hunting",-0.16
Idaho ,"Agriculture, forestry, fishing, and hunting",-0.19
Montana ,"Agriculture, forestry, fishing, and hunting",0.53
Utah ,"Agriculture, forestry, fishing, and hunting",-0.08
Wyoming ,"Agriculture, forestry, fishing, and hunting",-0.35
Far West,"Agriculture, forestry, fishing, and hunting",0.1
Alaska ,"Agriculture, forestry, fishing, and hunting",-0.01
California ,"Agriculture, forestry, fishing, and hunting",0.1
Hawaii ,"Agriculture, forestry, fishing, and hunting",0.03
Nevada,"Agriculture, forestry, fishing, and hunting",-0.05
Oregon ,"Agriculture, forestry, fishing, and hunting",0.14
Washington,"Agriculture, forestry, fishing, and hunting",0.13
United States,"Mining, quarrying, and oil and gas extraction",-0.11
New England ,"Mining, quarrying, and oil and gas extraction",0
Connecticut,"Mining, quarrying, and oil and gas extraction",0
Maine ,"Mining, quarrying, and oil and gas extraction",0
Massachusetts ,"Mining, quarrying, and oil and gas extraction",0
New Hampshire ,"Mining, quarrying, and oil and gas extraction",0
Rhode Island ,"Mining, quarrying, and oil and gas extraction",0
Vermont ,"Mining, quarrying, and oil and gas extraction",-0.04
Mideast ,"Mining, quarrying, and oil and gas extraction",-0.05
Delaware ,"Mining, quarrying, and oil and gas extraction",0
District of Columbia ,"Mining, quarrying, and oil and gas extraction",0
Maryland ,"Mining, quarrying, and oil and gas extraction",0
New Jersey,"Mining, quarrying, and oil and gas extraction",0
New York,"Mining, quarrying, and oil and gas extraction",0
Pennsylvania ,"Mining, quarrying, and oil and gas extraction",-0.23
Great Lakes ,"Mining, quarrying, and oil and gas extraction",-0.06
Illinois ,"Mining, quarrying, and oil and gas extraction",-0.03
Indiana,"Mining, quarrying, and oil and gas extraction",-0.02
Michigan ,"Mining, quarrying, and oil and gas extraction",-0.02
Ohio ,"Mining, quarrying, and oil and gas extraction",-0.16
Wisconsin ,"Mining, quarrying, and oil and gas extraction",-0.04
Plains ,"Mining, quarrying, and oil and gas extraction",-0.06
Iowa ,"Mining, quarrying, and oil and gas extraction",0
Kansas,"Mining, quarrying, and oil and gas extraction",-0.05
Minnesota ,"Mining, quarrying, and oil and gas extraction",0
Missouri ,"Mining, quarrying, and oil and gas extraction",-0.02
Nebraska,"Mining, quarrying, and oil and gas extraction",0.01
North Dakota ,"Mining, quarrying, and oil and gas extraction",-1.17
South Dakota ,"Mining, quarrying, and oil and gas extraction",0
Southeast ,"Mining, quarrying, and oil and gas extraction",-0.06
Alabama ,"Mining, quarrying, and oil and gas extraction",-0.05
Arkansas,"Mining, quarrying, and oil and gas extraction",-0.05
Florida ,"Mining, quarrying, and oil and gas extraction",-0.01
Georgia ,"Mining, quarrying, and oil and gas extraction",-0.01
Kentucky,"Mining, quarrying, and oil and gas extraction",-0.12
Louisiana ,"Mining, quarrying, and oil and gas extraction",-0.46
Mississippi ,"Mining, quarrying, and oil and gas extraction",-0.04
North Carolina ,"Mining, quarrying, and oil and gas extraction",0
South Carolina ,"Mining, quarrying, and oil and gas extraction",-0.03
Tennessee ,"Mining, quarrying, and oil and gas extraction",-0.01
Virginia ,"Mining, quarrying, and oil and gas extraction",-0.02
West Virginia ,"Mining, quarrying, and oil and gas extraction",-0.92
Southwest ,"Mining, quarrying, and oil and gas extraction",-0.78
Arizona ,"Mining, quarrying, and oil and gas extraction",0
New Mexico,"Mining, quarrying, and oil and gas extraction",-0.98
Oklahoma,"Mining, quarrying, and oil and gas extraction",-2.31
Texas,"Mining, quarrying, and oil and gas extraction",-0.77
Rocky Mountain ,"Mining, quarrying, and oil and gas extraction",-0.17
Colorado ,"Mining, quarrying, and oil and gas extraction",-0.02
Idaho ,"Mining, quarrying, and oil and gas extraction",-0.03
Montana ,"Mining, quarrying, and oil and gas extraction",-0.14
Utah ,"Mining, quarrying, and oil and gas extraction",-0.02
Wyoming ,"Mining, quarrying, and oil and gas extraction",-2.48
Far West,"Mining, quarrying, and oil and gas extraction",-0.03
Alaska ,"Mining, quarrying, and oil and gas extraction",-0.69
California ,"Mining, quarrying, and oil and gas extraction",-0.04
Hawaii ,"Mining, quarrying, and oil and gas extraction",0
Nevada,"Mining, quarrying, and oil and gas extraction",0.14
Oregon ,"Mining, quarrying, and oil and gas extraction",0
Washington,"Mining, quarrying, and oil and gas extraction",-0.01
United States,Utilities,0.05
New England ,Utilities,0.05
Connecticut,Utilities,0.04
Maine ,Utilities,0.18
Massachusetts ,Utilities,0.04
New Hampshire ,Utilities,0.12
Rhode Island ,Utilities,0.01
Vermont ,Utilities,0.1
Mideast ,Utilities,0.03
Delaware ,Utilities,0.08
District of Columbia ,Utilities,0.03
Maryland ,Utilities,-0.04
New Jersey,Utilities,0.03
New York,Utilities,0.02
Pennsylvania ,Utilities,0.07
Great Lakes ,Utilities,0.04
Illinois ,Utilities,-0.02
Indiana,Utilities,0.03
Michigan ,Utilities,0.08
Ohio ,Utilities,0.06
Wisconsin ,Utilities,0.08
Plains ,Utilities,0.06
Iowa ,Utilities,0.12
Kansas,Utilities,0.05
Minnesota ,Utilities,0.1
Missouri ,Utilities,0.04
Nebraska,Utilities,-0.08
North Dakota ,Utilities,0.06
South Dakota ,Utilities,0.12
Southeast ,Utilities,0.11
Alabama ,Utilities,0.06
Arkansas,Utilities,0.3
Florida ,Utilities,0.14
Georgia ,Utilities,0.11
Kentucky,Utilities,0.15
Louisiana ,Utilities,0.19
Mississippi ,Utilities,0.38
North Carolina ,Utilities,0.06
South Carolina ,Utilities,0
Tennessee ,Utilities,0.05
Virginia ,Utilities,0.06
West Virginia ,Utilities,0.09
Southwest ,Utilities,0
Arizona ,Utilities,0.08
New Mexico,Utilities,0.12
Oklahoma,Utilities,-0.09
Texas,Utilities,-0.01
Rocky Mountain ,Utilities,0.09
Colorado ,Utilities,0.08
Idaho ,Utilities,0.19
Montana ,Utilities,0.22
Utah ,Utilities,0.02
Wyoming ,Utilities,0.11
Far West,Utilities,0.06
Alaska ,Utilities,0.15
California ,Utilities,0.04
Hawaii ,Utilities,0.09
Nevada,Utilities,0.09
Oregon ,Utilities,0.09
Washington,Utilities,0.1
United States,Construction,-0.08
New England ,Construction,-0.08
Connecticut,Construction,-0.12
Maine ,Construction,0.08
Massachusetts ,Construction,-0.09
New Hampshire ,Construction,0.02
Rhode Island ,Construction,-0.09
Vermont ,Construction,-0.08
Mideast ,Construction,-0.2
Delaware ,Construction,0.03
District of Columbia ,Construction,0.03
Maryland ,Construction,-0.04
New Jersey,Construction,-0.14
New York,Construction,-0.35
Pennsylvania ,Construction,-0.09
Great Lakes ,Construction,-0.08
Illinois ,Construction,-0.16
Indiana,Construction,0.01
Michigan ,Construction,-0.12
Ohio ,Construction,-0.02
Wisconsin ,Construction,-0.02
Plains ,Construction,-0.02
Iowa ,Construction,-0.1
Kansas,Construction,-0.11
Minnesota ,Construction,0.03
Missouri ,Construction,0.03
Nebraska,Construction,0.1
North Dakota ,Construction,-0.52
South Dakota ,Construction,0.16
Southeast ,Construction,-0.03
Alabama ,Construction,0.02
Arkansas,Construction,0.1
Florida ,Construction,0
Georgia ,Construction,0.01
Kentucky,Construction,0.03
Louisiana ,Construction,-0.4
Mississippi ,Construction,-0.03
North Carolina ,Construction,-0.05
South Carolina ,Construction,-0.19
Tennessee ,Construction,0.01
Virginia ,Construction,0.1
West Virginia ,Construction,-0.76
Southwest ,Construction,-0.1
Arizona ,Construction,0.12
New Mexico,Construction,-0.07
Oklahoma,Construction,-0.26
Texas,Construction,-0.13
Rocky Mountain ,Construction,0.22
Colorado ,Construction,0.05
Idaho ,Construction,0.4
Montana ,Construction,0.16
Utah ,Construction,0.61
Wyoming ,Construction,-0.15
Far West,Construction,-0.07
Alaska ,Construction,0.02
California ,Construction,-0.09
Hawaii ,Construction,-0.09
Nevada,Construction,0.14
Oregon ,Construction,0.06
Washington,Construction,-0.12
United States,Durable goods manufacturing,-0.23
New England ,Durable goods manufacturing,-0.17
Connecticut,Durable goods manufacturing,-0.11
Maine ,Durable goods manufacturing,-0.19
Massachusetts ,Durable goods manufacturing,-0.15
New Hampshire ,Durable goods manufacturing,-0.4
Rhode Island ,Durable goods manufacturing,-0.16
Vermont ,Durable goods manufacturing,-0.47
Mideast ,Durable goods manufacturing,-0.13
Delaware ,Durable goods manufacturing,-0.15
District of Columbia ,Durable goods manufacturing,0
Maryland ,Durable goods manufacturing,0
New Jersey,Durable goods manufacturing,-0.1
New York,Durable goods manufacturing,-0.14
Pennsylvania ,Durable goods manufacturing,-0.21
Great Lakes ,Durable goods manufacturing,-0.61
Illinois ,Durable goods manufacturing,-0.42
Indiana,Durable goods manufacturing,-0.5
Michigan ,Durable goods manufacturing,-1.18
Ohio ,Durable goods manufacturing,-0.52
Wisconsin ,Durable goods manufacturing,-0.5
Plains ,Durable goods manufacturing,-0.24
Iowa ,Durable goods manufacturing,0
Kansas,Durable goods manufacturing,-0.16
Minnesota ,Durable goods manufacturing,-0.18
Missouri ,Durable goods manufacturing,-0.57
Nebraska,Durable goods manufacturing,-0.06
North Dakota ,Durable goods manufacturing,-0.18
South Dakota ,Durable goods manufacturing,-0.16
Southeast ,Durable goods manufacturing,-0.17
Alabama ,Durable goods manufacturing,-0.15
Arkansas,Durable goods manufacturing,-0.47
Florida ,Durable goods manufacturing,0.08
Georgia ,Durable goods manufacturing,-0.22
Kentucky,Durable goods manufacturing,-0.24
Louisiana ,Durable goods manufacturing,-0.1
Mississippi ,Durable goods manufacturing,-0.23
North Carolina ,Durable goods manufacturing,-0.48
South Carolina ,Durable goods manufacturing,-0.44
Tennessee ,Durable goods manufacturing,-0.21
Virginia ,Durable goods manufacturing,-0.08
West Virginia ,Durable goods manufacturing,0.1
Southwest ,Durable goods manufacturing,-0.11
Arizona ,Durable goods manufacturing,0.01
New Mexico,Durable goods manufacturing,-0.09
Oklahoma,Durable goods manufacturing,-0.53
Texas,Durable goods manufacturing,-0.08
Rocky Mountain ,Durable goods manufacturing,0.04
Colorado ,Durable goods manufacturing,0.07
Idaho ,Durable goods manufacturing,0.18
Montana ,Durable goods manufacturing,-0.01
Utah ,Durable goods manufacturing,-0.06
Wyoming ,Durable goods manufacturing,-0.02
Far West,Durable goods manufacturing,-0.23
Alaska ,Durable goods manufacturing,0
California ,Durable goods manufacturing,-0.18
Hawaii ,Durable goods manufacturing,-0.02
Nevada,Durable goods manufacturing,0.18
Oregon ,Durable goods manufacturing,-0.3
Washington,Durable goods manufacturing,-0.61
United States,Nondurable goods manufacturing,-0.07
New England ,Nondurable goods manufacturing,-0.04
Connecticut,Nondurable goods manufacturing,-0.08
Maine ,Nondurable goods manufacturing,-0.03
Massachusetts ,Nondurable goods manufacturing,-0.01
New Hampshire ,Nondurable goods manufacturing,-0.06
Rhode Island ,Nondurable goods manufacturing,-0.06
Vermont ,Nondurable goods manufacturing,-0.02
Mideast ,Nondurable goods manufacturing,-0.06
Delaware ,Nondurable goods manufacturing,-0.26
District of Columbia ,Nondurable goods manufacturing,0
Maryland ,Nondurable goods manufacturing,0.11
New Jersey,Nondurable goods manufacturing,0
New York,Nondurable goods manufacturing,-0.1
Pennsylvania ,Nondurable goods manufacturing,-0.1
Great Lakes ,Nondurable goods manufacturing,-0.1
Illinois ,Nondurable goods manufacturing,0.03
Indiana,Nondurable goods manufacturing,-0.11
Michigan ,Nondurable goods manufacturing,-0.16
Ohio ,Nondurable goods manufacturing,-0.14
Wisconsin ,Nondurable goods manufacturing,-0.21
Plains ,Nondurable goods manufacturing,0.01
Iowa ,Nondurable goods manufacturing,-0.09
Kansas,Nondurable goods manufacturing,0.32
Minnesota ,Nondurable goods manufacturing,-0.12
Missouri ,Nondurable goods manufacturing,0.01
Nebraska,Nondurable goods manufacturing,0.06
North Dakota ,Nondurable goods manufacturing,0.02
South Dakota ,Nondurable goods manufacturing,0.06
Southeast ,Nondurable goods manufacturing,-0.11
Alabama ,Nondurable goods manufacturing,0.1
Arkansas,Nondurable goods manufacturing,-0.08
Florida ,Nondurable goods manufacturing,-0.07
Georgia ,Nondurable goods manufacturing,-0.09
Kentucky,Nondurable goods manufacturing,-0.06
Louisiana ,Nondurable goods manufacturing,-0.7
Mississippi ,Nondurable goods manufacturing,0.07
North Carolina ,Nondurable goods manufacturing,0.02
South Carolina ,Nondurable goods manufacturing,-0.16
Tennessee ,Nondurable goods manufacturing,-0.24
Virginia ,Nondurable goods manufacturing,-0.11
West Virginia ,Nondurable goods manufacturing,-0.19
Southwest ,Nondurable goods manufacturing,-0.23
Arizona ,Nondurable goods manufacturing,0.01
New Mexico,Nondurable goods manufacturing,-0.02
Oklahoma,Nondurable goods manufacturing,-0.03
Texas,Nondurable goods manufacturing,-0.31
Rocky Mountain ,Nondurable goods manufacturing,0.01
Colorado ,Nondurable goods manufacturing,-0.03
Idaho ,Nondurable goods manufacturing,0.05
Montana ,Nondurable goods manufacturing,-0.31
Utah ,Nondurable goods manufacturing,0.16
Wyoming ,Nondurable goods manufacturing,0.03
Far West,Nondurable goods manufacturing,-0.05
Alaska ,Nondurable goods manufacturing,-0.04
California ,Nondurable goods manufacturing,-0.05
Hawaii ,Nondurable goods manufacturing,-0.18
Nevada,Nondurable goods manufacturing,0.04
Oregon ,Nondurable goods manufacturing,-0.07
Washington,Nondurable goods manufacturing,-0.06
United States,Wholesale trade,-0.23
New England ,Wholesale trade,-0.15
Connecticut,Wholesale trade,-0.15
Maine ,Wholesale trade,-0.13
Massachusetts ,Wholesale trade,-0.11
New Hampshire ,Wholesale trade,-0.36
Rhode Island ,Wholesale trade,-0.31
Vermont ,Wholesale trade,-0.12
Mideast ,Wholesale trade,-0.25
Delaware ,Wholesale trade,-0.09
District of Columbia ,Wholesale trade,0.02
Maryland ,Wholesale trade,-0.14
New Jersey,Wholesale trade,-0.34
New York,Wholesale trade,-0.28
Pennsylvania ,Wholesale trade,-0.24
Great Lakes ,Wholesale trade,-0.34
Illinois ,Wholesale trade,-0.39
Indiana,Wholesale trade,-0.24
Michigan ,Wholesale trade,-0.37
Ohio ,Wholesale trade,-0.35
Wisconsin ,Wholesale trade,-0.26
Plains ,Wholesale trade,-0.25
Iowa ,Wholesale trade,-0.24
Kansas,Wholesale trade,-0.33
Minnesota ,Wholesale trade,-0.23
Missouri ,Wholesale trade,-0.28
Nebraska,Wholesale trade,-0.13
North Dakota ,Wholesale trade,-0.42
South Dakota ,Wholesale trade,-0.16
Southeast ,Wholesale trade,-0.17
Alabama ,Wholesale trade,-0.19
Arkansas,Wholesale trade,-0.09
Florida ,Wholesale trade,-0.19
Georgia ,Wholesale trade,-0.35
Kentucky,Wholesale trade,-0.29
Louisiana ,Wholesale trade,-0.22
Mississippi ,Wholesale trade,-0.14
North Carolina ,Wholesale trade,0.05
South Carolina ,Wholesale trade,-0.15
Tennessee ,Wholesale trade,-0.16
Virginia ,Wholesale trade,-0.08
West Virginia ,Wholesale trade,-0.48
Southwest ,Wholesale trade,-0.3
Arizona ,Wholesale trade,0.08
New Mexico,Wholesale trade,-0.12
Oklahoma,Wholesale trade,-0.33
Texas,Wholesale trade,-0.39
Rocky Mountain ,Wholesale trade,-0.09
Colorado ,Wholesale trade,-0.1
Idaho ,Wholesale trade,-0.06
Montana ,Wholesale trade,-0.12
Utah ,Wholesale trade,-0.02
Wyoming ,Wholesale trade,-0.3
Far West,Wholesale trade,-0.21
Alaska ,Wholesale trade,-0.12
California ,Wholesale trade,-0.21
Hawaii ,Wholesale trade,-0.36
Nevada,Wholesale trade,-0.19
Oregon ,Wholesale trade,-0.09
Washington,Wholesale trade,-0.24
United States,Retail trade,-0.16
New England ,Retail trade,-0.23
Connecticut,Retail trade,-0.31
Maine ,Retail trade,-0.24
Massachusetts ,Retail trade,-0.16
New Hampshire ,Retail trade,-0.32
Rhode Island ,Retail trade,-0.23
Vermont ,Retail trade,-0.36
Mideast ,Retail trade,-0.29
Delaware ,Retail trade,-0.1
District of Columbia ,Retail trade,-0.03
Maryland ,Retail trade,-0.11
New Jersey,Retail trade,-0.23
New York,Retail trade,-0.43
Pennsylvania ,Retail trade,-0.22
Great Lakes ,Retail trade,-0.16
Illinois ,Retail trade,-0.12
Indiana,Retail trade,-0.14
Michigan ,Retail trade,-0.23
Ohio ,Retail trade,-0.16
Wisconsin ,Retail trade,-0.13
Plains ,Retail trade,-0.14
Iowa ,Retail trade,-0.13
Kansas,Retail trade,-0.11
Minnesota ,Retail trade,-0.16
Missouri ,Retail trade,-0.13
Nebraska,Retail trade,-0.11
North Dakota ,Retail trade,-0.15
South Dakota ,Retail trade,-0.21
Southeast ,Retail trade,-0.14
Alabama ,Retail trade,-0.19
Arkansas,Retail trade,-0.07
Florida ,Retail trade,-0.11
Georgia ,Retail trade,-0.05
Kentucky,Retail trade,-0.19
Louisiana ,Retail trade,-0.18
Mississippi ,Retail trade,-0.16
North Carolina ,Retail trade,-0.12
South Carolina ,Retail trade,-0.18
Tennessee ,Retail trade,-0.3
Virginia ,Retail trade,-0.11
West Virginia ,Retail trade,-0.29
Southwest ,Retail trade,-0.06
Arizona ,Retail trade,0.13
New Mexico,Retail trade,-0.1
Oklahoma,Retail trade,0.07
Texas,Retail trade,-0.11
Rocky Mountain ,Retail trade,-0.05
Colorado ,Retail trade,-0.06
Idaho ,Retail trade,-0.14
Montana ,Retail trade,-0.25
Utah ,Retail trade,0.05
Wyoming ,Retail trade,0.08
Far West,Retail trade,-0.1
Alaska ,Retail trade,-0.16
California ,Retail trade,-0.18
Hawaii ,Retail trade,-0.27
Nevada,Retail trade,-0.24
Oregon ,Retail trade,-0.09
Washington,Retail trade,0.35
United States,Transportation and warehousing,-0.4
New England ,Transportation and warehousing,-0.23
Connecticut,Transportation and warehousing,-0.24
Maine ,Transportation and warehousing,-0.3
Massachusetts ,Transportation and warehousing,-0.24
New Hampshire ,Transportation and warehousing,-0.18
Rhode Island ,Transportation and warehousing,-0.18
Vermont ,Transportation and warehousing,-0.23
Mideast ,Transportation and warehousing,-0.4
Delaware ,Transportation and warehousing,-0.22
District of Columbia ,Transportation and warehousing,-0.06
Maryland ,Transportation and warehousing,-0.24
New Jersey,Transportation and warehousing,-0.5
New York,Transportation and warehousing,-0.38
Pennsylvania ,Transportation and warehousing,-0.56
Great Lakes ,Transportation and warehousing,-0.45
Illinois ,Transportation and warehousing,-0.57
Indiana,Transportation and warehousing,-0.42
Michigan ,Transportation and warehousing,-0.28
Ohio ,Transportation and warehousing,-0.46
Wisconsin ,Transportation and warehousing,-0.39
Plains ,Transportation and warehousing,-0.58
Iowa ,Transportation and warehousing,-0.47
Kansas,Transportation and warehousing,-0.57
Minnesota ,Transportation and warehousing,-0.41
Missouri ,Transportation and warehousing,-0.48
Nebraska,Transportation and warehousing,-1.42
North Dakota ,Transportation and warehousing,-0.98
South Dakota ,Transportation and warehousing,-0.37
Southeast ,Transportation and warehousing,-0.36
Alabama ,Transportation and warehousing,-0.39
Arkansas,Transportation and warehousing,-0.54
Florida ,Transportation and warehousing,-0.34
Georgia ,Transportation and warehousing,-0.42
Kentucky,Transportation and warehousing,-0.57
Louisiana ,Transportation and warehousing,-0.4
Mississippi ,Transportation and warehousing,-0.49
North Carolina ,Transportation and warehousing,-0.14
South Carolina ,Transportation and warehousing,-0.32
Tennessee ,Transportation and warehousing,-0.56
Virginia ,Transportation and warehousing,-0.27
West Virginia ,Transportation and warehousing,-0.48
Southwest ,Transportation and warehousing,-0.45
Arizona ,Transportation and warehousing,-0.25
New Mexico,Transportation and warehousing,-0.35
Oklahoma,Transportation and warehousing,-1.13
Texas,Transportation and warehousing,-0.42
Rocky Mountain ,Transportation and warehousing,-0.45
Colorado ,Transportation and warehousing,-0.38
Idaho ,Transportation and warehousing,-0.34
Montana ,Transportation and warehousing,-0.7
Utah ,Transportation and warehousing,-0.32
Wyoming ,Transportation and warehousing,-1.66
Far West,Transportation and warehousing,-0.4
Alaska ,Transportation and warehousing,-1.09
California ,Transportation and warehousing,-0.38
Hawaii ,Transportation and warehousing,-1.05
Nevada,Transportation and warehousing,-0.41
Oregon ,Transportation and warehousing,-0.3
Washington,Transportation and warehousing,-0.38
United States,Information,0.16
New England ,Information,0.12
Connecticut,Information,0.4
Maine ,Information,-0.11
Massachusetts ,Information,0.05
New Hampshire ,Information,0.04
Rhode Island ,Information,-0.08
Vermont ,Information,0.04
Mideast ,Information,0.28
Delaware ,Information,-0.03
District of Columbia ,Information,0.12
Maryland ,Information,-0.09
New Jersey,Information,0.28
New York,Information,0.53
Pennsylvania ,Information,0
Great Lakes ,Information,-0.02
Illinois ,Information,0.04
Indiana,Information,-0.08
Michigan ,Information,0.02
Ohio ,Information,0.01
Wisconsin ,Information,-0.23
Plains ,Information,-0.03
Iowa ,Information,-0.03
Kansas,Information,0
Minnesota ,Information,-0.11
Missouri ,Information,-0.03
Nebraska,Information,0.08
North Dakota ,Information,-0.01
South Dakota ,Information,0.06
Southeast ,Information,-0.06
Alabama ,Information,-0.07
Arkansas,Information,0.02
Florida ,Information,-0.08
Georgia ,Information,-0.03
Kentucky,Information,-0.04
Louisiana ,Information,-0.12
Mississippi ,Information,-0.05
North Carolina ,Information,-0.04
South Carolina ,Information,-0.01
Tennessee ,Information,0
Virginia ,Information,-0.13
West Virginia ,Information,0
Southwest ,Information,0.02
Arizona ,Information,0.16
New Mexico,Information,-0.13
Oklahoma,Information,0.04
Texas,Information,0
Rocky Mountain ,Information,0.42
Colorado ,Information,0.73
Idaho ,Information,-0.12
Montana ,Information,0.02
Utah ,Information,0.22
Wyoming ,Information,-0.07
Far West,Information,0.54
Alaska ,Information,-0.09
California ,Information,0.4
Hawaii ,Information,-0.13
Nevada,Information,-0.1
Oregon ,Information,0.09
Washington,Information,1.78
United States,Finance and insurance,0.13
New England ,Finance and insurance,-0.11
Connecticut,Finance and insurance,-0.4
Maine ,Finance and insurance,0.04
Massachusetts ,Finance and insurance,-0.09
New Hampshire ,Finance and insurance,0.2
Rhode Island ,Finance and insurance,0.42
Vermont ,Finance and insurance,-0.02
Mideast ,Finance and insurance,-0.01
Delaware ,Finance and insurance,-0.4
District of Columbia ,Finance and insurance,-0.02
Maryland ,Finance and insurance,0.21
